,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
0,0,Parkwoods,43.7532586,-79.3296565,Brookbanks Park,6.9,Park,Bin 13,43.751976046055574,-79.33214044722958,Bin 13,Bin 9,Bin 13
1,0,Parkwoods,43.7532586,-79.3296565,Variety Store,7.9,Food & Drink Shop,Bin 8,43.75197441585782,-79.33311418516017,Bin 13,Bin 9,Bin 13
2,1,Victoria Village,43.725882299999995,-79.31557159999998,Victoria Village Arena,7.3,Hockey Arena,Bin 15,43.723480555455076,-79.31563520925144,Bin 4,Bin 3,Bin 4
3,1,Victoria Village,43.725882299999995,-79.31557159999998,Portugril,6.4,Portuguese Restaurant,Bin 4,43.725818762672425,-79.31278541470671,Bin 4,Bin 3,Bin 4
4,1,Victoria Village,43.725882299999995,-79.31557159999998,Tim Hortons,6.0,Coffee Shop,Bin 1,43.725516631714754,-79.31310251366091,Bin 4,Bin 3,Bin 4
5,1,Victoria Village,43.725882299999995,-79.31557159999998,The Frig,7.2,French Restaurant,Bin 4,43.72705130603407,-79.3174176090868,Bin 4,Bin 3,Bin 4
6,1,Victoria Village,43.725882299999995,-79.31557159999998,Eglinton Ave E & Sloane Ave/Bermondsey Rd,7.9,Intersection,Bin 18,43.726086,-79.31362,Bin 4,Bin 3,Bin 4
7,1,Victoria Village,43.725882299999995,-79.31557159999998,Pizza Nova,8.0,Pizza Place,Bin 3,43.7258237263522,-79.31286041792906,Bin 4,Bin 3,Bin 4
8,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Tandem Coffee,8.9,Coffee Shop,Bin 1,43.65355870959944,-79.36180945913512,Bin 1,Bin 9,Bin 1
9,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Roselle Desserts,8.9,Bakery,Bin 2,43.653446723052674,-79.3620167174383,Bin 1,Bin 9,Bin 1
10,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Cooper Koo Family YMCA,8.1,Distribution Center,Bin 19,43.65324910177245,-79.35800826343677,Bin 1,Bin 9,Bin 1
11,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Body Blitz Spa East,7.6,Spa,Bin 12,43.654735050453645,-79.35987433132891,Bin 1,Bin 9,Bin 1
12,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Impact Kitchen,8.6,Restaurant,Bin 8,43.65636850543279,-79.35697968750694,Bin 1,Bin 9,Bin 1
13,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Corktown Common,8.6,Park,Bin 13,43.65561779974973,-79.35621133974291,Bin 1,Bin 9,Bin 1
14,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Dominion Pub and Kitchen,8.0,Pub,Bin 11,43.65691857501867,-79.35896684476664,Bin 1,Bin 9,Bin 1
15,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Extension Room,7.4,Gym / Fitness Center,Bin 14,43.65331304337331,-79.35972538072777,Bin 1,Bin 9,Bin 1
16,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Morning Glory Cafe,7.4,Breakfast Spot,Bin 1,43.6539469426353,-79.36114884214422,Bin 1,Bin 9,Bin 1
17,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Distillery Historic District,9.3,Historic Site,Bin 16,43.65024435658077,-79.35932278633119,Bin 1,Bin 9,Bin 1
18,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Distillery Sunday Market,9.2,Farmers Market,Bin 9,43.650074989330655,-79.36183171318666,Bin 1,Bin 9,Bin 1
19,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Brick Street Bakery,8.4,Bakery,Bin 2,43.650574039683974,-79.35953942981405,Bin 1,Bin 9,Bin 1
20,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,SOMA chocolatemaker,8.7,Chocolate Shop,Bin 2,43.65062222570758,-79.35812684032682,Bin 1,Bin 9,Bin 1
21,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Sumach Espresso,8.5,Coffee Shop,Bin 1,43.658135405533066,-79.35951549011845,Bin 1,Bin 9,Bin 1
22,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Arvo,9.1,Coffee Shop,Bin 1,43.64996280366945,-79.36144178325522,Bin 1,Bin 9,Bin 1
23,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Figs Breakfast & Lunch,7.9,Breakfast Spot,Bin 1,43.65567455427388,-79.36450328924941,Bin 1,Bin 9,Bin 1
24,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Rooster Coffee,9.0,Coffee Shop,Bin 1,43.65189965670432,-79.36560912104514,Bin 1,Bin 9,Bin 1
25,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Cacao 70,8.8,Dessert Shop,Bin 2,43.65006669456167,-79.36072263183006,Bin 1,Bin 9,Bin 1
26,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Young Centre for the Performing Arts,8.6,Performing Arts Venue,Bin 10,43.65082466432163,-79.35759324240415,Bin 1,Bin 9,Bin 1
27,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Starbucks,8.4,Coffee Shop,Bin 1,43.651613,-79.364917,Bin 1,Bin 9,Bin 1
28,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Underpass Park,8.9,Park,Bin 13,43.65576361726025,-79.3548059463501,Bin 1,Bin 9,Bin 1
29,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Cluny Bistro & Boulangerie,8.4,French Restaurant,Bin 4,43.650565116074695,-79.35784287026658,Bin 1,Bin 9,Bin 1
30,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Dark Horse Espresso Bar,7.5,Coffee Shop,Bin 1,43.65308057884428,-79.3570778621122,Bin 1,Bin 9,Bin 1
31,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,ODIN Cafe + Bar,8.0,Café,Bin 1,43.65673854492805,-79.35650305267754,Bin 1,Bin 9,Bin 1
32,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,El Catrin,7.9,Mexican Restaurant,Bin 6,43.650600737117,-79.35892024942333,Bin 1,Bin 9,Bin 1
33,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Yoga Lounge,7.6,Yoga Studio,Bin 14,43.655515222617204,-79.36495542526245,Bin 1,Bin 9,Bin 1
34,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Parliament Square Park,7.9,Park,Bin 13,43.65026388338689,-79.36219509081177,Bin 1,Bin 9,Bin 1
35,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Caffe Furbo,8.1,Café,Bin 1,43.64996988230381,-79.3588494638819,Bin 1,Bin 9,Bin 1
